,ticker,tradeDate,turnoverVol,closePrice,highestPrice,lowestPrice,openPrice,preClosePrice
1021,000001,2012-03-14,43996404,6.881,7.115,6.864,7.065,7.035
1022,000001,2012-03-15,25804872,6.785,6.922999999999999,6.785,6.885,6.881
1023,000001,2012-03-16,16786552,6.848,6.852,6.747000000000001,6.792999999999999,6.785
1024,000001,2012-03-19,16746474,6.827000000000001,6.848,6.763999999999999,6.8229999999999995,6.848
1025,000001,2012-03-20,20304048,6.71,6.818,6.7010000000000005,6.814,6.827000000000001
1026,000001,2012-03-21,15040403,6.722,6.772,6.689,6.763999999999999,6.71
1027,000001,2012-03-22,17938848,6.76,6.797000000000001,6.667999999999999,6.726,6.722
1028,000001,2012-03-23,11901609,6.685,6.735,6.664,6.726,6.76
1029,000001,2012-03-26,8246121,6.697,6.7139999999999995,6.672000000000001,6.689,6.685
1030,000001,2012-03-27,11120921,6.71,6.747000000000001,6.7010000000000005,6.726,6.697
1031,000001,2012-03-28,20448296,6.5889999999999995,6.722,6.58,6.706,6.71
1032,000001,2012-03-29,18886584,6.501,6.5889999999999995,6.455,6.5889999999999995,6.5889999999999995
1033,000001,2012-03-30,10631246,6.559,6.568,6.5089999999999995,6.526,6.501
1034,000001,2012-04-05,18379254,6.572,6.593,6.4510000000000005,6.559,6.559
1035,000001,2012-04-06,19387554,6.676,6.685,6.526,6.555,6.572
1036,000001,2012-04-09,9319714,6.5760000000000005,6.638999999999999,6.555,6.638999999999999,6.676
1037,000001,2012-04-10,19699850,6.63,6.635,6.505,6.564,6.5760000000000005
1038,000001,2012-04-11,10514365,6.61,6.656000000000001,6.539,6.547000000000001,6.63
1039,000001,2012-04-12,27577946,6.818,6.8229999999999995,6.5760000000000005,6.614,6.61
1040,000001,2012-04-13,33774472,6.806,6.935,6.763999999999999,6.827000000000001,6.818
1041,000001,2012-04-16,13367317,6.756,6.827000000000001,6.7139999999999995,6.76,6.806
1042,000001,2012-04-17,11895119,6.676,6.777,6.672000000000001,6.739,6.756
1043,000001,2012-04-18,15960090,6.789,6.818,6.689,6.689,6.676
1044,000001,2012-04-19,13739186,6.831,6.835,6.763999999999999,6.806,6.789
1045,000001,2012-04-20,25807488,6.922999999999999,6.931,6.785,6.806,6.831
1046,000001,2012-04-23,19738112,6.856,6.939,6.827000000000001,6.906000000000001,6.922999999999999
1047,000001,2012-04-24,47804024,6.997999999999999,7.148,6.8389999999999995,6.848,6.856
1048,000001,2012-04-25,20892364,7.04,7.04,6.922999999999999,6.939,6.997999999999999
1049,000001,2012-04-26,28341442,6.922999999999999,7.061,6.872999999999999,7.047999999999999,7.04
1050,000001,2012-04-27,16661706,6.914,6.994,6.877000000000001,6.944,6.922999999999999
1051,000001,2012-05-02,26117210,7.006,7.0729999999999995,6.9479999999999995,6.981,6.914
1052,000001,2012-05-03,16148709,6.944,7.031000000000001,6.935,7.006,7.006
1053,000001,2012-05-04,14029557,6.977,6.985,6.919,6.935,6.944
1054,000001,2012-05-07,25573094,6.931,6.99,6.881,6.935,6.977
1055,000001,2012-05-08,17512996,6.906000000000001,6.922999999999999,6.867999999999999,6.914,6.931
1056,000001,2012-05-09,21367676,6.747000000000001,6.877000000000001,6.731,6.867999999999999,6.906000000000001
1057,000001,2012-05-10,12942834,6.735,6.789,6.71,6.747000000000001,6.747000000000001
1058,000001,2012-05-11,16251980,6.689,6.763999999999999,6.685,6.735,6.735
1059,000001,2012-05-14,20696000,6.656000000000001,6.747000000000001,6.638999999999999,6.739,6.689
1060,000001,2012-05-15,13445478,6.689,6.706,6.597,6.638999999999999,6.656000000000001
1061,000001,2012-05-16,15030511,6.58,6.681,6.5760000000000005,6.681,6.689
1062,000001,2012-05-17,13338999,6.656000000000001,6.667999999999999,6.58,6.597,6.58
1063,000001,2012-05-18,15786319,6.564,6.643,6.539,6.597,6.656000000000001
1064,000001,2012-05-21,8569485,6.585,6.614,6.555,6.564,6.564
1065,000001,2012-05-22,11359898,6.667999999999999,6.676,6.61,6.61,6.585
1066,000001,2012-05-23,0,6.667999999999999,0.0,0.0,0.0,6.667999999999999
1067,000001,2012-05-24,19407374,6.559,6.643,6.542999999999999,6.63,6.667999999999999
1068,000001,2012-05-25,9892922,6.522,6.58,6.513999999999999,6.564,6.559
1069,000001,2012-05-28,13720237,6.601,6.601,6.48,6.522,6.522
1070,000001,2012-05-29,28680860,6.651,6.664,6.534,6.597,6.601
1071,000001,2012-05-30,21712592,6.555,6.63,6.513999999999999,6.622000000000001,6.651
1072,000001,2012-05-31,15325128,6.551,6.585,6.497000000000001,6.542999999999999,6.555
1073,000001,2012-06-01,15835304,6.5889999999999995,6.63,6.534,6.555,6.551
1074,000001,2012-06-04,17177788,6.43,6.53,6.422000000000001,6.518,6.5889999999999995
1075,000001,2012-06-05,24614408,6.372000000000001,6.455,6.372000000000001,6.447,6.43
1076,000001,2012-06-06,18886004,6.397,6.409,6.367000000000001,6.388,6.372000000000001
1077,000001,2012-06-07,13130248,6.351,6.462999999999999,6.334,6.443,6.397
1078,000001,2012-06-08,39755724,6.184,6.376,6.167000000000001,6.367000000000001,6.351
1079,000001,2012-06-11,26550912,6.175,6.234,6.146,6.2,6.184
1080,000001,2012-06-12,29815536,6.067,6.171,6.0329999999999995,6.138,6.175
1081,000001,2012-06-13,26011662,6.196000000000001,6.225,6.053999999999999,6.087999999999999,6.067
1082,000001,2012-06-14,13047824,6.1129999999999995,6.184,6.1,6.162999999999999,6.196000000000001
1083,000001,2012-06-15,42295156,6.33,6.409,6.142,6.142,6.1129999999999995
1084,000001,2012-06-18,19873336,6.351,6.359,6.287999999999999,6.321000000000001,6.33
1085,000001,2012-06-19,14992460,6.367000000000001,6.417999999999999,6.309,6.3260000000000005,6.351
1086,000001,2012-06-20,14370713,6.359,6.472,6.347,6.401,6.367000000000001
1087,000001,2012-06-21,14483296,6.221,6.359,6.205,6.355,6.359
1088,000001,2012-06-25,16435834,6.167000000000001,6.287999999999999,6.167000000000001,6.212999999999999,6.221
1089,000001,2012-06-26,13492363,6.221,6.267,6.175,6.184,6.167000000000001
1090,000001,2012-06-27,8177633,6.205,6.246,6.18,6.225,6.221
1091,000001,2012-06-28,10084717,6.15,6.246,6.142,6.205,6.205
1092,000001,2012-06-29,18455456,6.33,6.359,6.138,6.167000000000001,6.15
1093,000001,2012-07-02,15564511,6.3260000000000005,6.359,6.263,6.359,6.33
1094,000001,2012-07-03,12372795,6.317,6.38,6.271,6.309,6.3260000000000005
1095,000001,2012-07-04,19766960,6.38,6.462999999999999,6.317,6.317,6.317
1096,000001,2012-07-05,10289670,6.3420000000000005,6.401,6.3260000000000005,6.359,6.38
1097,000001,2012-07-06,16545450,6.321000000000001,6.347,6.159,6.242000000000001,6.3420000000000005
1098,000001,2012-07-09,16095224,6.142,6.287999999999999,6.142,6.287999999999999,6.321000000000001
1099,000001,2012-07-10,12370989,6.225,6.276,6.142,6.146,6.142
1100,000001,2012-07-11,7544441,6.205,6.25,6.171,6.205,6.225
1101,000001,2012-07-12,19473086,6.212999999999999,6.2379999999999995,6.117000000000001,6.188,6.205
1102,000001,2012-07-13,11070005,6.255,6.321000000000001,6.159,6.18,6.212999999999999
1103,000001,2012-07-16,10860266,6.2,6.292000000000001,6.2,6.263,6.255
1104,000001,2012-07-17,9160116,6.276,6.28,6.188,6.2,6.2
1105,000001,2012-07-18,7561238,6.267,6.276,6.2,6.255,6.276
1106,000001,2012-07-19,13626372,6.271,6.305,6.212999999999999,6.2589999999999995,6.267
1107,000001,2012-07-20,10673403,6.2,6.246,6.188,6.209,6.271
1108,000001,2012-07-23,15049383,6.184,6.184,6.121,6.162999999999999,6.2
1109,000001,2012-07-24,10094330,6.18,6.25,6.154,6.159,6.184
1110,000001,2012-07-25,9840494,6.1129999999999995,6.209,6.104,6.18,6.18
1111,000001,2012-07-26,7290309,6.117000000000001,6.184,6.1,6.1129999999999995,6.1129999999999995
1112,000001,2012-07-27,10966060,6.159,6.2379999999999995,6.117000000000001,6.146,6.117000000000001
1113,000001,2012-07-30,11842631,6.2,6.292000000000001,6.162999999999999,6.162999999999999,6.159
1114,000001,2012-07-31,15313469,6.305,6.317,6.205,6.2170000000000005,6.2
1115,000001,2012-08-01,12186730,6.33,6.355,6.263,6.296,6.305
1116,000001,2012-08-02,8907731,6.33,6.347,6.287999999999999,6.33,6.33
1117,000001,2012-08-03,9438713,6.3260000000000005,6.3420000000000005,6.276,6.3260000000000005,6.33
1118,000001,2012-08-06,15331221,6.305,6.355,6.305,6.317,6.3260000000000005
1119,000001,2012-08-07,15982578,6.246,6.3260000000000005,6.2379999999999995,6.301,6.305
1120,000001,2012-08-08,11754171,6.28,6.284,6.2379999999999995,6.242000000000001,6.246
1121,000001,2012-08-09,8575072,6.28,6.28,6.225,6.276,6.28
1122,000001,2012-08-10,10549817,6.296,6.334,6.292000000000001,6.292000000000001,6.28
1123,000001,2012-08-13,10799064,6.276,6.334,6.271,6.305,6.296
1124,000001,2012-08-14,18037022,6.372000000000001,6.388,6.2379999999999995,6.276,6.276
1125,000001,2012-08-15,11614215,6.305,6.3629999999999995,6.267,6.33,6.372000000000001
1126,000001,2012-08-16,14681599,6.225,6.28,6.205,6.276,6.305
1127,000001,2012-08-17,10399698,6.287999999999999,6.305,6.212999999999999,6.225,6.225
1128,000001,2012-08-20,15579504,6.2,6.263,6.15,6.2589999999999995,6.287999999999999
1129,000001,2012-08-21,13021973,6.175,6.212999999999999,6.154,6.2,6.2
1130,000001,2012-08-22,12518267,6.125,6.184,6.1,6.18,6.175
1131,000001,2012-08-23,13128906,6.104,6.154,6.071000000000001,6.129,6.125
1132,000001,2012-08-24,18817910,6.0,6.096,5.996,6.0920000000000005,6.104
1133,000001,2012-08-27,16775926,5.891,6.0,5.8660000000000005,5.996,6.0
1134,000001,2012-08-28,15910898,6.0,6.037999999999999,5.858,5.9,5.891
1135,000001,2012-08-29,6948365,5.962000000000001,5.979,5.925,5.971,6.0
1136,000001,2012-08-30,8987322,5.962000000000001,6.0,5.9079999999999995,5.912000000000001,5.962000000000001
1137,000001,2012-08-31,8561919,5.925,6.025,5.925,5.946000000000001,5.962000000000001
1138,000001,2012-09-03,10112994,5.933,5.971,5.921,5.937,5.925
1139,000001,2012-09-04,20775580,5.791,5.95,5.77,5.933,5.933
1140,000001,2012-09-05,17219018,5.687,5.791,5.653,5.7829999999999995,5.791
1141,000001,2012-09-06,10356038,5.733,5.7410000000000005,5.662000000000001,5.691,5.687
1142,000001,2012-09-07,28173772,5.933,6.013,5.745,5.7620000000000005,5.733
1143,000001,2012-09-10,23677796,5.875,5.942,5.825,5.928999999999999,5.933
1144,000001,2012-09-11,8743686,5.854,5.8660000000000005,5.808,5.85,5.875
1145,000001,2012-09-12,12245281,5.837000000000001,5.9079999999999995,5.787000000000001,5.879,5.854
1146,000001,2012-09-13,8244257,5.8,5.858,5.8,5.829,5.837000000000001
1147,000001,2012-09-14,15327279,5.8660000000000005,5.904,5.787000000000001,5.837000000000001,5.8
1148,000001,2012-09-17,11471438,5.724,5.854,5.712000000000001,5.854,5.8660000000000005
1149,000001,2012-09-18,12250194,5.641,5.712000000000001,5.632999999999999,5.712000000000001,5.724
1150,000001,2012-09-19,18434608,5.57,5.666,5.516,5.645,5.641
1151,000001,2012-09-20,18134616,5.432,5.557,5.428,5.557,5.57
1152,000001,2012-09-21,15751258,5.377999999999999,5.44,5.357,5.428,5.432
1153,000001,2012-09-24,17905626,5.39,5.428,5.257000000000001,5.353,5.377999999999999
1154,000001,2012-09-25,9882594,5.319,5.377999999999999,5.303,5.377999999999999,5.39
1155,000001,2012-09-26,7078915,5.278,5.34,5.261,5.324,5.319
1156,000001,2012-09-27,21538708,5.44,5.537000000000001,5.273,5.278,5.278
1157,000001,2012-09-28,15095772,5.482,5.4910000000000005,5.382000000000001,5.407,5.44
1158,000001,2012-10-08,10638633,5.4110000000000005,5.524,5.386,5.486000000000001,5.482
1159,000001,2012-10-09,16481579,5.5489999999999995,5.566,5.428,5.428,5.4110000000000005
1160,000001,2012-10-10,9976558,5.5489999999999995,5.553,5.511,5.5489999999999995,5.5489999999999995
1161,000001,2012-10-11,9574790,5.52,5.553,5.502999999999999,5.553,5.5489999999999995
1162,000001,2012-10-12,10145190,5.5489999999999995,5.607,5.516,5.541,5.52
1163,000001,2012-10-15,8911948,5.47,5.557,5.449,5.553,5.5489999999999995
1164,000001,2012-10-16,12634649,5.52,5.574,5.457000000000001,5.482,5.47
1165,000001,2012-10-17,12188114,5.577999999999999,5.587000000000001,5.524,5.541,5.52
1166,000001,2012-10-18,15917879,5.641,5.662000000000001,5.574,5.587000000000001,5.577999999999999
1167,000001,2012-10-19,10071311,5.649,5.662000000000001,5.62,5.645,5.641
1168,000001,2012-10-22,13408932,5.666,5.683,5.59,5.627999999999999,5.649
1169,000001,2012-10-23,11680820,5.595,5.678999999999999,5.582000000000001,5.67,5.666
1170,000001,2012-10-24,8995284,5.59,5.6370000000000005,5.565,5.582000000000001,5.595
1171,000001,2012-10-25,12337754,5.557,5.611000000000001,5.547999999999999,5.603,5.59
1172,000001,2012-10-26,17138012,5.439,5.595,5.426,5.582000000000001,5.557
1173,000001,2012-10-29,12964193,5.443,5.489,5.414,5.426,5.439
1174,000001,2012-10-30,14292166,5.506,5.527,5.435,5.443,5.443
1175,000001,2012-10-31,7512545,5.5360000000000005,5.557,5.494,5.519,5.506
1176,000001,2012-11-01,13800345,5.627999999999999,5.683,5.532,5.5360000000000005,5.5360000000000005
1177,000001,2012-11-02,16333697,5.691,5.707999999999999,5.624,5.627999999999999,5.627999999999999
1178,000001,2012-11-05,14675465,5.725,5.767,5.678999999999999,5.696000000000001,5.691
1179,000001,2012-11-06,13017945,5.712000000000001,5.729,5.627999999999999,5.7170000000000005,5.725
1180,000001,2012-11-07,8816884,5.7,5.733,5.649,5.683,5.712000000000001
1181,000001,2012-11-08,8472817,5.627999999999999,5.691,5.627999999999999,5.654,5.7
1182,000001,2012-11-09,6217075,5.645,5.654,5.607,5.624,5.627999999999999
1183,000001,2012-11-12,14534904,5.729,5.733,5.627999999999999,5.632000000000001,5.645
1184,000001,2012-11-13,9993534,5.645,5.725,5.627999999999999,5.725,5.729
1185,000001,2012-11-14,7526378,5.627999999999999,5.678999999999999,5.607,5.678999999999999,5.645
1186,000001,2012-11-15,7651970,5.532,5.632000000000001,5.51,5.595,5.627999999999999
1187,000001,2012-11-16,14755857,5.51,5.532,5.435,5.51,5.532
1188,000001,2012-11-19,9836934,5.506,5.515,5.439,5.477,5.51
1189,000001,2012-11-20,7975806,5.502000000000001,5.515,5.435,5.506,5.506
1190,000001,2012-11-21,10792687,5.577999999999999,5.595,5.4639999999999995,5.485,5.502000000000001
1191,000001,2012-11-22,4858906,5.532,5.577999999999999,5.515,5.569,5.577999999999999
1192,000001,2012-11-23,8031817,5.577999999999999,5.607,5.527,5.547999999999999,5.532
1193,000001,2012-11-26,5737293,5.523,5.574,5.51,5.569,5.577999999999999
1194,000001,2012-11-27,8875244,5.544,5.547999999999999,5.494,5.502000000000001,5.523
1195,000001,2012-11-28,7213613,5.506,5.547999999999999,5.502000000000001,5.519,5.544
1196,000001,2012-11-29,20497422,5.359,5.51,5.359,5.506,5.506
1197,000001,2012-11-30,9664616,5.3839999999999995,5.417999999999999,5.3420000000000005,5.3420000000000005,5.359
1198,000001,2012-12-03,14072783,5.2829999999999995,5.397,5.257999999999999,5.388999999999999,5.3839999999999995
1199,000001,2012-12-04,11692406,5.3420000000000005,5.372000000000001,5.25,5.2829999999999995,5.2829999999999995
1200,000001,2012-12-05,40236392,5.632000000000001,5.666,5.313,5.325,5.3420000000000005
1201,000001,2012-12-06,36101524,5.683,5.704,5.599,5.6160000000000005,5.632000000000001
1202,000001,2012-12-07,45656784,5.897,5.902,5.67,5.683,5.683
1203,000001,2012-12-10,48181440,6.024,6.066,5.834,5.952000000000001,5.897
1204,000001,2012-12-11,26068304,5.935,6.045,5.9270000000000005,5.973,6.024
1205,000001,2012-12-12,22739652,5.99,6.053,5.9270000000000005,5.944,5.935
1206,000001,2012-12-13,18964924,5.914,5.982,5.91,5.968999999999999,5.99
1207,000001,2012-12-14,77413768,6.385,6.394,5.897,5.906000000000001,5.914
1208,000001,2012-12-17,48778000,6.402,6.444,6.31,6.394,6.385
1209,000001,2012-12-18,41162952,6.415,6.507000000000001,6.327000000000001,6.372999999999999,6.402
1210,000001,2012-12-19,27157618,6.385,6.452999999999999,6.369,6.394,6.415
1211,000001,2012-12-20,29347538,6.356,6.372999999999999,6.2170000000000005,6.352,6.385
1212,000001,2012-12-21,24527160,6.255,6.369,6.247000000000001,6.343,6.356
1213,000001,2012-12-24,21777834,6.276,6.398,6.234,6.242000000000001,6.255
1214,000001,2012-12-25,44988144,6.482,6.553999999999999,6.226,6.263,6.276
1215,000001,2012-12-26,30801434,6.465,6.499,6.415,6.478,6.482
1216,000001,2012-12-27,28363030,6.5120000000000005,6.545,6.422999999999999,6.4910000000000005,6.465
1217,000001,2012-12-28,24234912,6.562,6.638,6.465,6.499,6.5120000000000005
1218,000001,2012-12-31,37868420,6.739,6.8020000000000005,6.582999999999999,6.608,6.562
1219,000001,2013-01-04,44385136,6.726,6.92,6.697,6.865,6.739
1220,000001,2013-01-07,35716924,6.857,6.877999999999999,6.68,6.722,6.726
1221,000001,2013-01-08,31247912,6.73,6.886,6.671,6.857,6.857
1222,000001,2013-01-09,25132916,6.671,6.739,6.646,6.7139999999999995,6.73
1223,000001,2013-01-10,24003028,6.676,6.772,6.642,6.671,6.671
1224,000001,2013-01-11,25126856,6.537000000000001,6.747000000000001,6.499,6.676,6.676
1225,000001,2013-01-14,93989592,7.189,7.189,6.516,6.516,6.537000000000001
1226,000001,2013-01-15,98406440,7.4079999999999995,7.537999999999999,7.189,7.202000000000001,7.189
1227,000001,2013-01-16,68270096,7.496,7.534,7.244,7.4079999999999995,7.4079999999999995
1228,000001,2013-01-17,67577208,7.462000000000001,7.689,7.345,7.445,7.496
1229,000001,2013-01-18,66536764,7.71,7.747999999999999,7.403,7.517,7.462000000000001
1230,000001,2013-01-21,78213640,8.287,8.287,7.567,7.6979999999999995,7.71
1231,000001,2013-01-22,106876960,8.615,8.792,8.131,8.186,8.287
1232,000001,2013-01-23,63569848,8.434,8.585,8.119,8.417,8.615
1233,000001,2013-01-24,85723640,8.182,8.657,8.119,8.426,8.434
1234,000001,2013-01-25,61431248,8.055,8.236,7.9670000000000005,8.203,8.182
1235,000001,2013-01-28,116399520,8.863,8.863,8.06,8.06,8.055
1236,000001,2013-01-29,108289496,8.993,9.065,8.677999999999999,8.96,8.863
1237,000001,2013-01-30,58362496,8.972000000000001,8.977,8.749,8.876,8.993
1238,000001,2013-01-31,41588420,8.876,8.977,8.749,8.947000000000001,8.972000000000001
1239,000001,2013-02-01,82408048,9.435,9.486,8.745,8.842,8.876
1240,000001,2013-02-04,85742000,9.258,9.587,9.132,9.363999999999999,9.435
1241,000001,2013-02-05,42689100,9.162,9.322000000000001,8.914,9.145,9.258
1242,000001,2013-02-06,38082656,9.195,9.246,9.023,9.128,9.162
1243,000001,2013-02-07,58612692,8.771,9.174,8.543,9.128,9.195
1244,000001,2013-02-08,46202464,8.728,8.855,8.577,8.741,8.771
1245,000001,2013-02-18,42181312,8.792,9.04,8.72,8.796,8.728
1246,000001,2013-02-19,48650848,8.754,8.88,8.695,8.749,8.792
1247,000001,2013-02-20,65915768,8.539,8.829,8.283,8.771,8.754
1248,000001,2013-02-21,74024480,8.245,8.413,8.017999999999999,8.413,8.539
1249,000001,2013-02-22,46859524,8.043,8.283,7.971,8.203,8.245
1250,000001,2013-02-25,61630068,8.417,8.539,8.085,8.102,8.043
1251,000001,2013-02-26,103481472,8.771,9.242,8.287,8.333,8.417
1252,000001,2013-02-27,70067664,8.842,9.179,8.771,8.838,8.771
1253,000001,2013-02-28,111989168,9.675,9.675,8.846,8.892999999999999,8.842
1254,000001,2013-03-01,103782384,9.7,9.776,9.41,9.645,9.675
1255,000001,2013-03-04,109877960,9.149,9.675,9.057,9.443999999999999,9.7
1256,000001,2013-03-05,116898728,10.066,10.066,9.166,9.17,9.149
1257,000001,2013-03-06,113828104,10.201,10.394,10.062000000000001,10.306,10.066
1258,000001,2013-03-07,89267088,9.986,10.146,9.57,10.075,10.201
1259,000001,2013-03-08,92586832,9.616,10.087,9.448,10.011000000000001,9.986
1260,000001,2013-03-11,57329336,9.519,9.667,9.191,9.557,9.616
1261,000001,2013-03-12,84076904,9.136000000000001,9.587,8.964,9.507,9.519
1262,000001,2013-03-13,83690152,9.292,9.498,9.09,9.124,9.136000000000001
1263,000001,2013-03-14,57785360,9.115,9.292,8.96,9.254,9.292
1264,000001,2013-03-15,94357408,9.338,9.519,8.749,9.111,9.115
1265,000001,2013-03-18,74529480,8.981,9.254,8.922,9.128,9.338
1266,000001,2013-03-19,52977120,9.044,9.141,8.85,8.96,8.981
1267,000001,2013-03-20,130937024,9.717,9.788,9.002,9.014,9.044
1268,000001,2013-03-21,71531768,9.658,9.763,9.54,9.671,9.717
1269,000001,2013-03-22,41182524,9.687999999999999,9.734,9.582,9.654,9.658
1270,000001,2013-03-25,45289372,9.574,9.793,9.536,9.73,9.687999999999999
1271,000001,2013-03-26,55977300,9.312999999999999,9.502,9.288,9.502,9.574
1272,000001,2013-03-27,38599692,9.317,9.536,9.221,9.326,9.312999999999999
1273,000001,2013-03-28,117504328,8.421,8.834,8.388,8.834,9.317
1274,000001,2013-03-29,56984840,8.463,8.568999999999999,8.262,8.421,8.421
1275,000001,2013-04-01,38554184,8.577,8.665,8.455,8.497,8.463
1276,000001,2013-04-02,46305476,8.597999999999999,8.792,8.493,8.573,8.577
1277,000001,2013-04-03,22458964,8.602,8.745,8.543,8.649,8.597999999999999
1278,000001,2013-04-08,40771476,8.384,8.455,8.236,8.325,8.602
1279,000001,2013-04-09,38049112,8.388,8.522,8.375,8.408999999999999,8.384
1280,000001,2013-04-10,50776708,8.161,8.371,8.047,8.362,8.388
1281,000001,2013-04-11,31178900,8.165,8.287,8.113999999999999,8.241,8.161
1282,000001,2013-04-12,80532280,7.95,8.193999999999999,7.9079999999999995,8.182,8.165
1283,000001,2013-04-15,57095700,7.807,8.017999999999999,7.744,7.9670000000000005,7.95
1284,000001,2013-04-16,65549248,7.8870000000000005,7.891,7.614,7.71,7.807
1285,000001,2013-04-17,64270316,7.778,7.896,7.593,7.8660000000000005,7.8870000000000005
1286,000001,2013-04-18,90124464,8.033999999999999,8.072000000000001,7.61,7.664,7.778
1287,000001,2013-04-19,147838016,8.514,8.665,7.9670000000000005,7.992000000000001,8.033999999999999
1288,000001,2013-04-22,69291440,8.51,8.568999999999999,8.375,8.413,8.514
1289,000001,2013-04-23,80265936,8.026,8.577,8.013,8.552,8.51
1290,000001,2013-04-24,73338048,8.161,8.325,7.803,7.8870000000000005,8.026
1291,000001,2013-04-25,44685588,7.921,8.152000000000001,7.882999999999999,7.992000000000001,8.161
1292,000001,2013-04-26,33673896,7.8660000000000005,8.085,7.845,7.9879999999999995,7.921
1293,000001,2013-05-02,23757280,7.954,7.959,7.74,7.824,7.8660000000000005
1294,000001,2013-05-03,72012608,8.299,8.501,7.933,7.984,7.954
1295,000001,2013-05-06,84054464,8.543,8.649,8.277999999999999,8.346,8.299
1296,000001,2013-05-07,42417084,8.517999999999999,8.573,8.362,8.48,8.543
1297,000001,2013-05-08,62878712,8.573,8.779,8.379,8.56,8.517999999999999
1298,000001,2013-05-09,48361312,8.468,8.527000000000001,8.329,8.527000000000001,8.573
1299,000001,2013-05-10,38624828,8.493,8.59,8.367,8.413,8.468
1300,000001,2013-05-13,32387980,8.379,8.497,8.329,8.459,8.493
1301,000001,2013-05-14,49816080,8.113999999999999,8.384,8.039,8.379,8.379
1302,000001,2013-05-15,24208282,8.119,8.169,8.055,8.113999999999999,8.113999999999999
1303,000001,2013-05-16,81311584,8.543,8.611,8.013,8.081,8.119
1304,000001,2013-05-17,59580700,8.577,8.636000000000001,8.379,8.531,8.543
1305,000001,2013-05-20,87697456,8.825,9.044,8.573,8.615,8.577
1306,000001,2013-05-21,44757456,8.876,8.922,8.724,8.749,8.825
1307,000001,2013-05-22,41311344,8.901,8.956,8.8,8.876,8.876
1308,000001,2013-05-23,50740940,8.632,8.918,8.623,8.838,8.901
1309,000001,2013-05-24,33280996,8.703,8.808,8.543,8.644,8.632
1310,000001,2013-05-27,35854608,8.59,8.783,8.535,8.661,8.703
1311,000001,2013-05-28,78361712,9.086,9.128,8.514,8.59,8.59
1312,000001,2013-05-29,53259776,8.951,9.124,8.926,9.09,9.086
1313,000001,2013-05-30,42544168,8.918,9.078,8.859,8.926,8.951
1314,000001,2013-05-31,36186204,8.829,9.04,8.825,8.939,8.918
1315,000001,2013-06-03,34379292,8.796,8.914,8.745,8.804,8.829
1316,000001,2013-06-04,44215692,8.888,8.972000000000001,8.741,8.796,8.796
1317,000001,2013-06-05,30574508,8.754,8.88,8.674,8.838,8.888
1318,000001,2013-06-06,43527000,8.468,8.737,8.43,8.661,8.754
1319,000001,2013-06-07,40200096,8.215,8.522,8.165,8.468,8.468
1320,000001,2013-06-13,38134260,7.904,8.131,7.803,8.123,8.215
1321,000001,2013-06-14,32855336,8.017999999999999,8.076,7.9079999999999995,7.992000000000001,7.904
1322,000001,2013-06-17,30921022,8.093,8.228,7.971,8.06,8.017999999999999
1323,000001,2013-06-18,38959936,8.299,8.43,8.182,8.182,8.093
1324,000001,2013-06-19,36997752,8.093,8.228,8.055,8.224,8.299
1325,000001,2013-06-20,90306656,7.591,8.113999999999999,7.516,8.1,8.093
1326,000001,2013-06-21,61400268,7.659,7.733,7.367000000000001,7.435,7.591
1327,000001,2013-06-24,116667176,6.892,7.542999999999999,6.892,7.542999999999999,7.659
1328,000001,2013-06-25,171716256,6.776,6.858,6.206,6.654,6.892
1329,000001,2013-06-26,101715104,6.627000000000001,6.79,6.504,6.79,6.776
1330,000001,2013-06-27,83586704,6.518,6.79,6.477,6.688,6.627000000000001
1331,000001,2013-06-28,92664392,6.769,6.885,6.314,6.45,6.518
1332,000001,2013-07-01,80019664,6.62,6.756,6.409,6.6610000000000005,6.769
1333,000001,2013-07-02,81375376,6.518,6.654,6.362,6.64,6.62
1334,000001,2013-07-03,77115848,6.335,6.484,6.294,6.484,6.518
1335,000001,2013-07-04,80515992,6.362,6.497999999999999,6.117000000000001,6.26,6.335
1336,000001,2013-07-05,64144624,6.362,6.497999999999999,6.3420000000000005,6.348,6.362
1337,000001,2013-07-08,59500688,6.104,6.287000000000001,6.09,6.233,6.362
1338,000001,2013-07-09,51215064,6.111000000000001,6.185,6.09,6.117000000000001,6.104
1339,000001,2013-07-10,74724160,6.382000000000001,6.382000000000001,6.104,6.117000000000001,6.111000000000001
1340,000001,2013-07-11,173361152,7.021,7.021,6.45,6.45,6.382000000000001
1341,000001,2013-07-12,211854400,7.021,7.36,6.966,7.129,7.021
1342,000001,2013-07-15,134165944,7.136,7.306,6.817,7.129,7.021
1343,000001,2013-07-16,101622760,7.047999999999999,7.087999999999999,6.885,7.027,7.136
1344,000001,2013-07-17,67368848,6.885,7.102,6.858,7.041,7.047999999999999
1345,000001,2013-07-18,80668720,6.667000000000001,6.912000000000001,6.64,6.843999999999999,6.885
1346,000001,2013-07-19,82736792,6.403,6.722,6.388999999999999,6.667000000000001,6.667000000000001
1347,000001,2013-07-22,65837736,6.396,6.45,6.192,6.267,6.403
1348,000001,2013-07-23,124744344,6.763,6.952999999999999,6.388999999999999,6.43,6.396
1349,000001,2013-07-24,89972184,6.627000000000001,6.707999999999999,6.484,6.647,6.763
1350,000001,2013-07-25,68987416,6.6610000000000005,6.803,6.586,6.647,6.627000000000001
