,ticker,tradeDate,turnoverVol,closePrice,highestPrice,lowestPrice,openPrice
1157,000001,2012-09-28,15095772,5.482,5.4910000000000005,5.382000000000001,5.407
1158,000001,2012-10-08,10638633,5.4110000000000005,5.524,5.386,5.486000000000001
1159,000001,2012-10-09,16481579,5.5489999999999995,5.566,5.428,5.428
1160,000001,2012-10-10,9976558,5.5489999999999995,5.553,5.511,5.5489999999999995
1161,000001,2012-10-11,9574790,5.52,5.553,5.502999999999999,5.553
1162,000001,2012-10-12,10145190,5.5489999999999995,5.607,5.516,5.541
1163,000001,2012-10-15,8911948,5.47,5.557,5.449,5.553
1164,000001,2012-10-16,12634649,5.52,5.574,5.457000000000001,5.482
1165,000001,2012-10-17,12188114,5.577999999999999,5.587000000000001,5.524,5.541
1166,000001,2012-10-18,15917879,5.641,5.662000000000001,5.574,5.587000000000001
1167,000001,2012-10-19,10071311,5.649,5.662000000000001,5.62,5.645
1168,000001,2012-10-22,13408932,5.666,5.683,5.59,5.627999999999999
1169,000001,2012-10-23,11680820,5.595,5.678999999999999,5.582000000000001,5.67
1170,000001,2012-10-24,8995284,5.59,5.6370000000000005,5.565,5.582000000000001
1171,000001,2012-10-25,12337754,5.557,5.611000000000001,5.547999999999999,5.603
1172,000001,2012-10-26,17138012,5.439,5.595,5.426,5.582000000000001
1173,000001,2012-10-29,12964193,5.443,5.489,5.414,5.426
1174,000001,2012-10-30,14292166,5.506,5.527,5.435,5.443
1175,000001,2012-10-31,7512545,5.5360000000000005,5.557,5.494,5.519
1176,000001,2012-11-01,13800345,5.627999999999999,5.683,5.532,5.5360000000000005
1177,000001,2012-11-02,16333697,5.691,5.707999999999999,5.624,5.627999999999999
1178,000001,2012-11-05,14675465,5.725,5.767,5.678999999999999,5.696000000000001
1179,000001,2012-11-06,13017945,5.712000000000001,5.729,5.627999999999999,5.7170000000000005
1180,000001,2012-11-07,8816884,5.7,5.733,5.649,5.683
1181,000001,2012-11-08,8472817,5.627999999999999,5.691,5.627999999999999,5.654
1182,000001,2012-11-09,6217075,5.645,5.654,5.607,5.624
1183,000001,2012-11-12,14534904,5.729,5.733,5.627999999999999,5.632000000000001
1184,000001,2012-11-13,9993534,5.645,5.725,5.627999999999999,5.725
1185,000001,2012-11-14,7526378,5.627999999999999,5.678999999999999,5.607,5.678999999999999
1186,000001,2012-11-15,7651970,5.532,5.632000000000001,5.51,5.595
1187,000001,2012-11-16,14755857,5.51,5.532,5.435,5.51
1188,000001,2012-11-19,9836934,5.506,5.515,5.439,5.477
1189,000001,2012-11-20,7975806,5.502000000000001,5.515,5.435,5.506
1190,000001,2012-11-21,10792687,5.577999999999999,5.595,5.4639999999999995,5.485
1191,000001,2012-11-22,4858906,5.532,5.577999999999999,5.515,5.569
1192,000001,2012-11-23,8031817,5.577999999999999,5.607,5.527,5.547999999999999
1193,000001,2012-11-26,5737293,5.523,5.574,5.51,5.569
1194,000001,2012-11-27,8875244,5.544,5.547999999999999,5.494,5.502000000000001
1195,000001,2012-11-28,7213613,5.506,5.547999999999999,5.502000000000001,5.519
1196,000001,2012-11-29,20497422,5.359,5.51,5.359,5.506
1197,000001,2012-11-30,9664616,5.3839999999999995,5.417999999999999,5.3420000000000005,5.3420000000000005
1198,000001,2012-12-03,14072783,5.2829999999999995,5.397,5.257999999999999,5.388999999999999
1199,000001,2012-12-04,11692406,5.3420000000000005,5.372000000000001,5.25,5.2829999999999995
1200,000001,2012-12-05,40236392,5.632000000000001,5.666,5.313,5.325
1201,000001,2012-12-06,36101524,5.683,5.704,5.599,5.6160000000000005
1202,000001,2012-12-07,45656784,5.897,5.902,5.67,5.683
1203,000001,2012-12-10,48181440,6.024,6.066,5.834,5.952000000000001
1204,000001,2012-12-11,26068304,5.935,6.045,5.9270000000000005,5.973
1205,000001,2012-12-12,22739652,5.99,6.053,5.9270000000000005,5.944
1206,000001,2012-12-13,18964924,5.914,5.982,5.91,5.968999999999999
1207,000001,2012-12-14,77413768,6.385,6.394,5.897,5.906000000000001
1208,000001,2012-12-17,48778000,6.402,6.444,6.31,6.394
1209,000001,2012-12-18,41162952,6.415,6.507000000000001,6.327000000000001,6.372999999999999
1210,000001,2012-12-19,27157618,6.385,6.452999999999999,6.369,6.394
1211,000001,2012-12-20,29347538,6.356,6.372999999999999,6.2170000000000005,6.352
1212,000001,2012-12-21,24527160,6.255,6.369,6.247000000000001,6.343
1213,000001,2012-12-24,21777834,6.276,6.398,6.234,6.242000000000001
1214,000001,2012-12-25,44988144,6.482,6.553999999999999,6.226,6.263
1215,000001,2012-12-26,30801434,6.465,6.499,6.415,6.478
1216,000001,2012-12-27,28363030,6.5120000000000005,6.545,6.422999999999999,6.4910000000000005
1217,000001,2012-12-28,24234912,6.562,6.638,6.465,6.499
1218,000001,2012-12-31,37868420,6.739,6.8020000000000005,6.582999999999999,6.608
1219,000001,2013-01-04,44385136,6.726,6.92,6.697,6.865
1220,000001,2013-01-07,35716924,6.857,6.877999999999999,6.68,6.722
1221,000001,2013-01-08,31247912,6.73,6.886,6.671,6.857
1222,000001,2013-01-09,25132916,6.671,6.739,6.646,6.7139999999999995
1223,000001,2013-01-10,24003028,6.676,6.772,6.642,6.671
1224,000001,2013-01-11,25126856,6.537000000000001,6.747000000000001,6.499,6.676
1225,000001,2013-01-14,93989592,7.189,7.189,6.516,6.516
1226,000001,2013-01-15,98406440,7.4079999999999995,7.537999999999999,7.189,7.202000000000001
1227,000001,2013-01-16,68270096,7.496,7.534,7.244,7.4079999999999995
1228,000001,2013-01-17,67577208,7.462000000000001,7.689,7.345,7.445
1229,000001,2013-01-18,66536764,7.71,7.747999999999999,7.403,7.517
1230,000001,2013-01-21,78213640,8.287,8.287,7.567,7.6979999999999995
1231,000001,2013-01-22,106876960,8.615,8.792,8.131,8.186
1232,000001,2013-01-23,63569848,8.434,8.585,8.119,8.417
1233,000001,2013-01-24,85723640,8.182,8.657,8.119,8.426
1234,000001,2013-01-25,61431248,8.055,8.236,7.9670000000000005,8.203
1235,000001,2013-01-28,116399520,8.863,8.863,8.06,8.06
1236,000001,2013-01-29,108289496,8.993,9.065,8.677999999999999,8.96
1237,000001,2013-01-30,58362496,8.972000000000001,8.977,8.749,8.876
1238,000001,2013-01-31,41588420,8.876,8.977,8.749,8.947000000000001
1239,000001,2013-02-01,82408048,9.435,9.486,8.745,8.842
1240,000001,2013-02-04,85742000,9.258,9.587,9.132,9.363999999999999
1241,000001,2013-02-05,42689100,9.162,9.322000000000001,8.914,9.145
1242,000001,2013-02-06,38082656,9.195,9.246,9.023,9.128
1243,000001,2013-02-07,58612692,8.771,9.174,8.543,9.128
1244,000001,2013-02-08,46202464,8.728,8.855,8.577,8.741
1245,000001,2013-02-18,42181312,8.792,9.04,8.72,8.796
1246,000001,2013-02-19,48650848,8.754,8.88,8.695,8.749
1247,000001,2013-02-20,65915768,8.539,8.829,8.283,8.771
1248,000001,2013-02-21,74024480,8.245,8.413,8.017999999999999,8.413
1249,000001,2013-02-22,46859524,8.043,8.283,7.971,8.203
1250,000001,2013-02-25,61630068,8.417,8.539,8.085,8.102
1251,000001,2013-02-26,103481472,8.771,9.242,8.287,8.333
1252,000001,2013-02-27,70067664,8.842,9.179,8.771,8.838
1253,000001,2013-02-28,111989168,9.675,9.675,8.846,8.892999999999999
1254,000001,2013-03-01,103782384,9.7,9.776,9.41,9.645
1255,000001,2013-03-04,109877960,9.149,9.675,9.057,9.443999999999999
1256,000001,2013-03-05,116898728,10.066,10.066,9.166,9.17
1257,000001,2013-03-06,113828104,10.201,10.394,10.062000000000001,10.306
1258,000001,2013-03-07,89267088,9.986,10.146,9.57,10.075
1259,000001,2013-03-08,92586832,9.616,10.087,9.448,10.011000000000001
1260,000001,2013-03-11,57329336,9.519,9.667,9.191,9.557
1261,000001,2013-03-12,84076904,9.136000000000001,9.587,8.964,9.507
1262,000001,2013-03-13,83690152,9.292,9.498,9.09,9.124
1263,000001,2013-03-14,57785360,9.115,9.292,8.96,9.254
1264,000001,2013-03-15,94357408,9.338,9.519,8.749,9.111
1265,000001,2013-03-18,74529480,8.981,9.254,8.922,9.128
1266,000001,2013-03-19,52977120,9.044,9.141,8.85,8.96
1267,000001,2013-03-20,130937024,9.717,9.788,9.002,9.014
1268,000001,2013-03-21,71531768,9.658,9.763,9.54,9.671
1269,000001,2013-03-22,41182524,9.687999999999999,9.734,9.582,9.654
1270,000001,2013-03-25,45289372,9.574,9.793,9.536,9.73
1271,000001,2013-03-26,55977300,9.312999999999999,9.502,9.288,9.502
1272,000001,2013-03-27,38599692,9.317,9.536,9.221,9.326
1273,000001,2013-03-28,117504328,8.421,8.834,8.388,8.834
1274,000001,2013-03-29,56984840,8.463,8.568999999999999,8.262,8.421
1275,000001,2013-04-01,38554184,8.577,8.665,8.455,8.497
1276,000001,2013-04-02,46305476,8.597999999999999,8.792,8.493,8.573
1277,000001,2013-04-03,22458964,8.602,8.745,8.543,8.649
1278,000001,2013-04-08,40771476,8.384,8.455,8.236,8.325
1279,000001,2013-04-09,38049112,8.388,8.522,8.375,8.408999999999999
1280,000001,2013-04-10,50776708,8.161,8.371,8.047,8.362
1281,000001,2013-04-11,31178900,8.165,8.287,8.113999999999999,8.241
1282,000001,2013-04-12,80532280,7.95,8.193999999999999,7.9079999999999995,8.182
1283,000001,2013-04-15,57095700,7.807,8.017999999999999,7.744,7.9670000000000005
1284,000001,2013-04-16,65549248,7.8870000000000005,7.891,7.614,7.71
1285,000001,2013-04-17,64270316,7.778,7.896,7.593,7.8660000000000005
1286,000001,2013-04-18,90124464,8.033999999999999,8.072000000000001,7.61,7.664
1287,000001,2013-04-19,147838016,8.514,8.665,7.9670000000000005,7.992000000000001
1288,000001,2013-04-22,69291440,8.51,8.568999999999999,8.375,8.413
1289,000001,2013-04-23,80265936,8.026,8.577,8.013,8.552
1290,000001,2013-04-24,73338048,8.161,8.325,7.803,7.8870000000000005
1291,000001,2013-04-25,44685588,7.921,8.152000000000001,7.882999999999999,7.992000000000001
1292,000001,2013-04-26,33673896,7.8660000000000005,8.085,7.845,7.9879999999999995
1293,000001,2013-05-02,23757280,7.954,7.959,7.74,7.824
1294,000001,2013-05-03,72012608,8.299,8.501,7.933,7.984
1295,000001,2013-05-06,84054464,8.543,8.649,8.277999999999999,8.346
1296,000001,2013-05-07,42417084,8.517999999999999,8.573,8.362,8.48
1297,000001,2013-05-08,62878712,8.573,8.779,8.379,8.56
1298,000001,2013-05-09,48361312,8.468,8.527000000000001,8.329,8.527000000000001
1299,000001,2013-05-10,38624828,8.493,8.59,8.367,8.413
1300,000001,2013-05-13,32387980,8.379,8.497,8.329,8.459
1301,000001,2013-05-14,49816080,8.113999999999999,8.384,8.039,8.379
1302,000001,2013-05-15,24208282,8.119,8.169,8.055,8.113999999999999
1303,000001,2013-05-16,81311584,8.543,8.611,8.013,8.081
1304,000001,2013-05-17,59580700,8.577,8.636000000000001,8.379,8.531
1305,000001,2013-05-20,87697456,8.825,9.044,8.573,8.615
1306,000001,2013-05-21,44757456,8.876,8.922,8.724,8.749
1307,000001,2013-05-22,41311344,8.901,8.956,8.8,8.876
1308,000001,2013-05-23,50740940,8.632,8.918,8.623,8.838
1309,000001,2013-05-24,33280996,8.703,8.808,8.543,8.644
1310,000001,2013-05-27,35854608,8.59,8.783,8.535,8.661
1311,000001,2013-05-28,78361712,9.086,9.128,8.514,8.59
1312,000001,2013-05-29,53259776,8.951,9.124,8.926,9.09
1313,000001,2013-05-30,42544168,8.918,9.078,8.859,8.926
1314,000001,2013-05-31,36186204,8.829,9.04,8.825,8.939
1315,000001,2013-06-03,34379292,8.796,8.914,8.745,8.804
1316,000001,2013-06-04,44215692,8.888,8.972000000000001,8.741,8.796
1317,000001,2013-06-05,30574508,8.754,8.88,8.674,8.838
1318,000001,2013-06-06,43527000,8.468,8.737,8.43,8.661
1319,000001,2013-06-07,40200096,8.215,8.522,8.165,8.468
1320,000001,2013-06-13,38134260,7.904,8.131,7.803,8.123
1321,000001,2013-06-14,32855336,8.017999999999999,8.076,7.9079999999999995,7.992000000000001
1322,000001,2013-06-17,30921022,8.093,8.228,7.971,8.06
1323,000001,2013-06-18,38959936,8.299,8.43,8.182,8.182
1324,000001,2013-06-19,36997752,8.093,8.228,8.055,8.224
1325,000001,2013-06-20,90306656,7.591,8.113999999999999,7.516,8.1
1326,000001,2013-06-21,61400268,7.659,7.733,7.367000000000001,7.435
1327,000001,2013-06-24,116667176,6.892,7.542999999999999,6.892,7.542999999999999
1328,000001,2013-06-25,171716256,6.776,6.858,6.206,6.654
1329,000001,2013-06-26,101715104,6.627000000000001,6.79,6.504,6.79
1330,000001,2013-06-27,83586704,6.518,6.79,6.477,6.688
1331,000001,2013-06-28,92664392,6.769,6.885,6.314,6.45
1332,000001,2013-07-01,80019664,6.62,6.756,6.409,6.6610000000000005
1333,000001,2013-07-02,81375376,6.518,6.654,6.362,6.64
1334,000001,2013-07-03,77115848,6.335,6.484,6.294,6.484
1335,000001,2013-07-04,80515992,6.362,6.497999999999999,6.117000000000001,6.26
1336,000001,2013-07-05,64144624,6.362,6.497999999999999,6.3420000000000005,6.348
1337,000001,2013-07-08,59500688,6.104,6.287000000000001,6.09,6.233
1338,000001,2013-07-09,51215064,6.111000000000001,6.185,6.09,6.117000000000001
1339,000001,2013-07-10,74724160,6.382000000000001,6.382000000000001,6.104,6.117000000000001
1340,000001,2013-07-11,173361152,7.021,7.021,6.45,6.45
1341,000001,2013-07-12,211854400,7.021,7.36,6.966,7.129
1342,000001,2013-07-15,134165944,7.136,7.306,6.817,7.129
1343,000001,2013-07-16,101622760,7.047999999999999,7.087999999999999,6.885,7.027
1344,000001,2013-07-17,67368848,6.885,7.102,6.858,7.041
1345,000001,2013-07-18,80668720,6.667000000000001,6.912000000000001,6.64,6.843999999999999
1346,000001,2013-07-19,82736792,6.403,6.722,6.388999999999999,6.667000000000001
1347,000001,2013-07-22,65837736,6.396,6.45,6.192,6.267
1348,000001,2013-07-23,124744344,6.763,6.952999999999999,6.388999999999999,6.43
1349,000001,2013-07-24,89972184,6.627000000000001,6.707999999999999,6.484,6.647
1350,000001,2013-07-25,68987416,6.6610000000000005,6.803,6.586,6.647
1351,000001,2013-07-26,46505056,6.545,6.627000000000001,6.484,6.593
1352,000001,2013-07-29,49813032,6.388999999999999,6.4639999999999995,6.355,6.43
1353,000001,2013-07-30,67454104,6.572,6.742000000000001,6.422999999999999,6.45
1354,000001,2013-07-31,45446880,6.511,6.7829999999999995,6.484,6.6610000000000005
1355,000001,2013-08-01,76275024,6.735,6.735,6.525,6.6129999999999995
1356,000001,2013-08-02,57741736,6.667000000000001,6.858,6.647,6.803
1357,000001,2013-08-05,53143064,6.749,6.749,6.6339999999999995,6.667000000000001
1358,000001,2013-08-06,59617992,6.735,6.79,6.64,6.7010000000000005
1359,000001,2013-08-07,74376400,6.742000000000001,6.871,6.688,6.707999999999999
1360,000001,2013-08-08,54585924,6.715,6.824,6.6739999999999995,6.695
1361,000001,2013-08-09,49763448,6.688,6.803,6.62,6.769
1362,000001,2013-08-12,134836320,7.013999999999999,7.095,6.688,6.707999999999999
1363,000001,2013-08-13,120349664,7.129,7.17,6.959,7.0
1364,000001,2013-08-14,116474456,7.082000000000001,7.353,7.047999999999999,7.136
1365,000001,2013-08-15,58675656,6.925,7.143,6.912000000000001,7.075
1366,000001,2013-08-16,253143440,7.183,7.617999999999999,6.796,6.912000000000001
1367,000001,2013-08-19,158560400,7.3260000000000005,7.435,6.939,6.939
1368,000001,2013-08-20,153186704,7.468999999999999,7.638,7.19,7.272
1369,000001,2013-08-21,62680480,7.4079999999999995,7.537000000000001,7.2989999999999995,7.4479999999999995
1370,000001,2013-08-22,79080656,7.435,7.638,7.34,7.374
1371,000001,2013-08-23,104396128,7.211,7.516,7.087999999999999,7.435
1372,000001,2013-08-26,74327448,7.401,7.435,7.129,7.2170000000000005
1373,000001,2013-08-27,58688428,7.3870000000000005,7.482,7.306,7.394
1374,000001,2013-08-28,68220320,7.2170000000000005,7.36,7.15,7.292000000000001
1375,000001,2013-08-29,55125304,7.224,7.394,7.197,7.332999999999999
1376,000001,2013-08-30,52029080,7.204,7.367000000000001,7.143,7.156000000000001
1377,000001,2013-09-02,50023176,7.2989999999999995,7.353,7.2170000000000005,7.292000000000001
1378,000001,2013-09-03,115757168,7.604,7.604,7.279,7.3260000000000005
1379,000001,2013-09-04,89262008,7.523,7.74,7.502999999999999,7.577000000000001
1380,000001,2013-09-05,34323008,7.489,7.557,7.455,7.523
1381,000001,2013-09-06,0,7.489,0.0,0.0,0.0
1382,000001,2013-09-09,220449376,8.236,8.236,7.659,7.659
1383,000001,2013-09-10,208529424,8.446,8.589,8.141,8.433
1384,000001,2013-09-11,170823008,8.616,8.927999999999999,8.283,8.419
1385,000001,2013-09-12,183054048,9.146,9.41,8.419,8.501
1386,000001,2013-09-13,119131992,8.969,9.302,8.847000000000001,8.982999999999999
1387,000001,2013-09-16,143436608,8.962,9.261000000000001,8.603,8.976
1388,000001,2013-09-17,94002600,8.684,9.078,8.657,8.927999999999999
1389,000001,2013-09-18,61700280,8.684,8.82,8.494,8.657
1390,000001,2013-09-23,72379520,8.745,8.806000000000001,8.568999999999999,8.691
1391,000001,2013-09-24,145618928,8.331,8.738,8.127,8.732000000000001
1392,000001,2013-09-25,77993072,8.168,8.453,8.134,8.27
1393,000001,2013-09-26,86071184,7.917000000000001,8.12,7.808,8.12
1394,000001,2013-09-27,68751992,8.08,8.154,7.876,7.896
1395,000001,2013-09-30,37360168,8.066,8.175,8.025,8.08
1396,000001,2013-10-08,73757472,8.29,8.378,7.815,8.066
1397,000001,2013-10-09,84408432,8.521,8.657,8.161,8.229
1398,000001,2013-10-10,77626824,8.338,8.657,8.283,8.555
1399,000001,2013-10-11,92298672,8.616,8.677,8.392000000000001,8.426
1400,000001,2013-10-14,55293904,8.48,8.616,8.467,8.555
1401,000001,2013-10-15,48446348,8.29,8.487,8.236,8.48
1402,000001,2013-10-16,45239616,8.154,8.256,8.1,8.249
1403,000001,2013-10-17,31361588,8.148,8.311,8.148,8.236
1404,000001,2013-10-18,51565252,8.283,8.446,8.12,8.154
1405,000001,2013-10-21,60301256,8.372,8.406,8.161,8.29
1406,000001,2013-10-22,51490012,8.182,8.338,8.154,8.338
1407,000001,2013-10-23,154335728,8.541,8.935,8.256,8.263
1408,000001,2013-10-24,147778448,8.827,8.927999999999999,8.419,8.562000000000001
1409,000001,2013-10-25,144110736,9.119,9.37,8.732000000000001,8.779
1410,000001,2013-10-28,87876296,8.915,9.112,8.806000000000001,9.097999999999999
1411,000001,2013-10-29,214154016,9.587,9.777000000000001,8.927999999999999,8.927999999999999
1412,000001,2013-10-30,132582232,9.777000000000001,9.838,9.377,9.506
1413,000001,2013-10-31,111296872,9.437999999999999,9.722999999999999,9.336,9.675
1414,000001,2013-11-01,84492160,9.417,9.58,9.267999999999999,9.424
1415,000001,2013-11-04,73966848,9.207,9.567,9.146,9.492
1416,000001,2013-11-05,98703536,9.275,9.295,8.799,9.03
1417,000001,2013-11-06,71528944,8.927999999999999,9.152000000000001,8.867,9.105
1418,000001,2013-11-07,68650392,9.01,9.139,8.894,8.969
1419,000001,2013-11-08,72008184,9.051,9.193,8.881,8.894
1420,000001,2013-11-11,61585088,9.097999999999999,9.193,8.894,9.051
1421,000001,2013-11-12,108732648,9.539,9.573,9.105,9.105
1422,000001,2013-11-13,82642152,9.051,9.458,9.01,9.417
1423,000001,2013-11-14,96441256,8.922,9.071,8.806000000000001,8.996
1424,000001,2013-11-15,96702976,9.071,9.349,8.867,8.949
1425,000001,2013-11-18,128156184,9.567,9.601,8.996,9.152000000000001
1426,000001,2013-11-19,83538392,9.383,9.587,9.349,9.533
1427,000001,2013-11-20,70523848,9.499,9.641,9.336,9.506
1428,000001,2013-11-21,94467416,9.465,9.478,9.152000000000001,9.417
1429,000001,2013-11-22,53878412,9.281,9.437999999999999,9.281,9.424
1430,000001,2013-11-25,53232868,9.166,9.363,9.071,9.097999999999999
1431,000001,2013-11-26,39201960,9.146,9.254,9.097999999999999,9.166
1432,000001,2013-11-27,57665668,9.214,9.383,9.078,9.105
1433,000001,2013-11-28,61904048,9.248,9.363,9.193,9.214
1434,000001,2013-11-29,62016340,9.234,9.431000000000001,9.207,9.37
1435,000001,2013-12-02,122233192,9.336,9.546,9.2,9.261000000000001
1436,000001,2013-12-03,80243608,9.193,9.383,9.03,9.288
1437,000001,2013-12-04,89180488,9.234,9.404,9.071,9.166
1438,000001,2013-12-05,60748012,9.119,9.248,9.078,9.22
1439,000001,2013-12-06,48110320,9.023,9.152000000000001,8.99,9.146
1440,000001,2013-12-09,41804456,8.956,9.091000000000001,8.949,9.03
1441,000001,2013-12-10,32403352,9.023,9.057,8.962,9.03
1442,000001,2013-12-11,92520408,8.718,8.99,8.609,8.962
1443,000001,2013-12-12,39806208,8.636000000000001,8.738,8.596,8.63
1444,000001,2013-12-13,43034384,8.521,8.616,8.453,8.609
1445,000001,2013-12-16,55566784,8.657,8.711,8.487,8.487
1446,000001,2013-12-17,36768040,8.636000000000001,8.745,8.568999999999999,8.684
1447,000001,2013-12-18,23274046,8.664,8.725,8.589,8.623
1448,000001,2013-12-19,35620148,8.487,8.725,8.487,8.677
1449,000001,2013-12-20,68133392,8.086,8.541,8.086,8.494
1450,000001,2013-12-23,41215328,8.113999999999999,8.27,8.012,8.093
1451,000001,2013-12-24,51936464,7.944,8.229,7.876,8.148
1452,000001,2013-12-25,50589940,7.957000000000001,8.005,7.827999999999999,7.944
1453,000001,2013-12-26,40230092,7.774,7.944,7.761,7.944
1454,000001,2013-12-27,63066168,7.978,8.073,7.761,7.781000000000001
1455,000001,2013-12-30,43574488,7.971,8.046,7.944,8.005
1456,000001,2013-12-31,82686416,8.317,8.412,7.91,7.9639999999999995
1457,000001,2014-01-02,48991088,8.304,8.351,8.182,8.229
1458,000001,2014-01-03,55111484,8.1,8.256,7.997999999999999,8.249
1459,000001,2014-01-06,58211824,7.9239999999999995,8.148,7.808,8.073
1460,000001,2014-01-07,33840748,7.896,7.985,7.815,7.827999999999999
1461,000001,2014-01-08,45776816,7.985,8.113999999999999,7.827999999999999,7.903
1462,000001,2014-01-09,48551836,8.025,8.141,7.91,7.937
1463,000001,2014-01-10,38119764,8.025,8.113999999999999,7.917000000000001,7.997999999999999
1464,000001,2014-01-13,47887516,7.876,8.086,7.801,8.012
1465,000001,2014-01-14,36242708,7.957000000000001,7.997999999999999,7.774,7.856
1466,000001,2014-01-15,29798810,7.9239999999999995,7.971,7.849,7.944
1467,000001,2014-01-16,29959340,7.937,8.012,7.862,7.917000000000001
1468,000001,2014-01-17,42351388,7.795,7.903,7.774,7.89
1469,000001,2014-01-20,30721992,7.672000000000001,7.795,7.638,7.795
1470,000001,2014-01-21,26579498,7.712999999999999,7.849,7.686,7.686
1471,000001,2014-01-22,61908448,8.005,8.052999999999999,7.706,7.712999999999999
1472,000001,2014-01-23,37553548,7.944,8.005,7.91,7.9910000000000005
1473,000001,2014-01-24,48528332,7.917000000000001,8.019,7.856,7.903
1474,000001,2014-01-27,44299724,7.733,7.896,7.706,7.849
1475,000001,2014-01-28,38968304,7.808,7.869,7.72,7.774
1476,000001,2014-01-29,31210440,7.849,7.903,7.808,7.835
1477,000001,2014-01-30,29141306,7.74,7.8420000000000005,7.727,7.8420000000000005
1478,000001,2014-02-07,41875744,7.727,7.727,7.537000000000001,7.686
1479,000001,2014-02-10,58122624,7.856,7.869,7.706,7.727
1480,000001,2014-02-11,131046536,8.148,8.372,7.761,7.827999999999999
1481,000001,2014-02-12,69462200,8.107000000000001,8.283,8.046,8.059
1482,000001,2014-02-13,121819272,8.297,8.487,8.012,8.032
1483,000001,2014-02-14,58233936,8.202,8.277000000000001,8.12,8.222000000000001
1484,000001,2014-02-17,60892188,8.127,8.263,8.059,8.215
1485,000001,2014-02-18,59606164,7.917000000000001,8.1,7.89,8.086
1486,000001,2014-02-19,98817488,8.148,8.236,7.882999999999999,7.882999999999999
1487,000001,2014-02-20,76632416,7.985,8.317,7.978,8.1
1488,000001,2014-02-21,47999664,7.876,8.039,7.862,8.025
1489,000001,2014-02-24,66782028,7.577000000000001,7.795,7.564,7.774
1490,000001,2014-02-25,54838744,7.482,7.706,7.468999999999999,7.584
1491,000001,2014-02-26,40793776,7.542999999999999,7.617999999999999,7.468999999999999,7.489
1492,000001,2014-02-27,55508600,7.632000000000001,7.706,7.475,7.57
1493,000001,2014-02-28,44623752,7.557,7.632000000000001,7.3870000000000005,7.584
1494,000001,2014-03-03,42743200,7.496,7.523,7.421,7.482
1495,000001,2014-03-04,52758524,7.455,7.482,7.332999999999999,7.462000000000001
1496,000001,2014-03-05,53301668,7.265,7.455,7.2170000000000005,7.394
1497,000001,2014-03-06,52738264,7.312,7.367000000000001,7.136,7.272
1498,000001,2014-03-07,48865432,7.332999999999999,7.428,7.279,7.2989999999999995
1499,000001,2014-03-10,54432072,7.0,7.279,6.959,7.265
1500,000001,2014-03-11,45078940,6.952999999999999,7.053999999999999,6.858,7.0
1501,000001,2014-03-12,51510720,7.027,7.1160000000000005,6.912000000000001,6.973
1502,000001,2014-03-13,62662520,7.17,7.3260000000000005,7.041,7.1160000000000005
1503,000001,2014-03-14,45039248,7.007000000000001,7.15,6.973,7.082000000000001
1504,000001,2014-03-17,37297944,7.109,7.129,7.021,7.068
1505,000001,2014-03-18,43181484,7.047999999999999,7.136,7.013999999999999,7.109
1506,000001,2014-03-19,36302888,6.952999999999999,7.027,6.892,7.027
1507,000001,2014-03-20,45488152,6.858,6.987,6.824,6.939
1508,000001,2014-03-21,125181192,7.3260000000000005,7.428,6.81,6.837000000000001
1509,000001,2014-03-24,84253872,7.3260000000000005,7.421,7.2170000000000005,7.312
1510,000001,2014-03-25,41575436,7.197,7.34,7.17,7.312
1511,000001,2014-03-26,36020600,7.265,7.2989999999999995,7.156000000000001,7.2379999999999995
1512,000001,2014-03-27,80313368,7.312,7.489,7.143,7.224
1513,000001,2014-03-28,53264992,7.319,7.441,7.245,7.265
1514,000001,2014-03-31,32113078,7.312,7.428,7.245,7.367000000000001
1515,000001,2014-04-01,28124288,7.332999999999999,7.394,7.265,7.279
1516,000001,2014-04-02,46039728,7.4079999999999995,7.475,7.285,7.3260000000000005
1517,000001,2014-04-03,45365088,7.312,7.482,7.306,7.441
1518,000001,2014-04-04,34209024,7.3260000000000005,7.346,7.19,7.265
1519,000001,2014-04-08,134292064,7.659,7.801,7.319,7.319
1520,000001,2014-04-09,55734652,7.598,7.706,7.577000000000001,7.652
1521,000001,2014-04-10,77006824,7.712999999999999,7.876,7.577000000000001,7.611000000000001
1522,000001,2014-04-11,59325528,7.74,7.808,7.638,7.699
1523,000001,2014-04-14,42174132,7.659,7.774,7.598,7.706
1524,000001,2014-04-15,53468880,7.4479999999999995,7.625,7.4079999999999995,7.611000000000001
1525,000001,2014-04-16,37664608,7.462000000000001,7.557,7.374,7.421
1526,000001,2014-04-17,30488524,7.401,7.523,7.353,7.482
1527,000001,2014-04-18,32354412,7.332999999999999,7.3870000000000005,7.279,7.367000000000001
1528,000001,2014-04-21,29815604,7.257999999999999,7.401,7.245,7.2989999999999995
1529,000001,2014-04-22,52328164,7.5089999999999995,7.591,7.251,7.272
1530,000001,2014-04-23,119102808,7.672000000000001,7.774,7.523,7.523
1531,000001,2014-04-24,63400484,7.625,7.774,7.55,7.754
1532,000001,2014-04-25,71433520,7.638,7.822,7.542999999999999,7.625
1533,000001,2014-04-28,52604504,7.489,7.659,7.441,7.638
1534,000001,2014-04-29,41362160,7.577000000000001,7.638,7.414,7.482
1535,000001,2014-04-30,25959642,7.564,7.617999999999999,7.53,7.591
